Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$11.32,0.02,0.177%,455494851.00,United States,2018,7278,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$70.75,-0.85,-1.187%,944818989.00,United States,,34041,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.30,-0.71,-0.663%,2963839379.00,United States,,6811,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.30,0.07,0.623%,1519509271.00,United States,2018,214334,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.969,0.009,0.938%,233398256.00,China,2017,443,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.175,0.115,0.954%,826352253.00,United States,2013,29772,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.905,0.00,0.00%,,United States,,1,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.70,0.15,0.565%,,Bermuda,,734,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.37,0.17,0.802%,,Bermuda,,1690,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.75,-0.03,-0.144%,,Bermuda,,298,,
AHR,American Healthcare REIT Inc. Common Stock,$22.15,0.35,1.606%,2915981382.00,,2024,442589,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.889,-0.0007,-0.079%,44624760.00,United States,2003,115061,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.25,0.4907,2.763%,,United States,,4145,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.00,0.23,1.294%,,United States,,7294,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.52,0.52,3.059%,,United States,,7992,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.03,0.21,1.249%,,United States,,3730,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.93,0.00,0.00%,,United States,,90,,
AI,C3.ai Inc. Class A Common Stock,$20.405,-2.605,-11.321%,2546906719.00,United States,2020,9877446,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.7322,0.0122,1.694%,34266692.00,United States,2022,1621843,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.89,0.091,2.395%,28558019.00,United States,,6610,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.59,-1.10,-1.434%,48676288896.00,United States,,373906,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.10,-0.10,-8.333%,11569844.00,China,2018,5560,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.1896,0.0196,1.675%,167939728.00,United States,2021,205798,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0899,0.007,8.444%,12691477.00,United States,2021,90670,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3375,-0.0022,-0.648%,19283630.00,United States,1997,27168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.57,-0.04,-6.557%,4367923.00,United States,,7271,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.00,-1.41,-1.577%,2745600000.00,United States,,7364,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.1482,-0.0518,-0.244%,726249744.00,,2019,14320,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.66,0.03,0.648%,502152327.00,United States,,67718,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.33,-0.16,-2.136%,287755027.00,United States,2021,11270,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.465,0.355,0.537%,2373536600.00,United States,,12440,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.31,-0.05,-3.676%,58063426.00,United States,,968,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.65,0.10,1.325%,86456529.00,United States,2016,16461,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.30,0.07,1.124%,21023333.00,United States,,40945,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.02,-0.20,-3.215%,335769533.00,United States,2022,5725,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.6469,0.00,0.00%,36081281.00,United States,2022,81,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.90,0.13,3.448%,224609104.00,United States,2021,5148,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,-0.07,-0.31%,62101058.00,United States,,3296,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.05,-0.35,-2.011%,47058801.00,United States,,401,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.90,-0.06,-2.027%,68834478.00,United States,2021,41239,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.21,-0.04,-16.00%,4984566.00,United States,2021,2806,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$196.985,-1.425,-0.718%,7556094429.00,United States,,8963,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.4545,0.0045,0.043%,0.00,United States,2024,1160,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,5,,
AIV,Apartment Investment and Management Company Common Stock,$9.07,0.04,0.443%,1284397349.00,United States,1994,41019,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.94,0.08,1.646%,41335529.00,China,2023,68214,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$195.63,-1.55,-0.786%,10132314476.00,United States,2004,23244,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.95,-0.03,-0.136%,1136861947.00,United States,2020,293,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$295.46,-2.29,-0.769%,64735286000.00,United States,,50691,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.19,0.08,2.572%,145488081.00,United States,2015,5629,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.7893,0.3493,1.557%,240309112.00,,2021,1828,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.7825,-0.3475,-0.347%,15119620145.00,United States,1999,84519,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.17,0.00,0.00%,2242514.00,United Kingdom,2022,7370,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.345,-0.05,-3.584%,282837642.00,United States,2014,562250,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.8221,0.00,0.00%,,Chile,,4,,
AKO/B,Embotelladora Andina S.A.,$18.09,0.00,0.00%,,Chile,,152,,
AKR,Acadia Realty Trust Common Stock,$23.1699,0.4299,1.891%,2440510150.00,United States,,75886,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.85,-0.45,-1.711%,1794784991.00,United States,2019,37643,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0801,0.0018,2.299%,7903409.00,United States,,353660,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.82,0.16,4.372%,45662179.00,United Kingdom,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.3799,0.0399,1.705%,117803829.00,United States,2021,3684,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.35,0.36,0.818%,4939564805.00,United States,2011,28036,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.02,-0.08%,,United States,,1685,,
ALAB,Astera Labs Inc. Common Stock,$41.13,-0.56,-1.343%,6443290729.00,United States,2024,254817,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.58,-0.20,-1.698%,69111328.00,Israel,2018,13029,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$84.4079,-0.3421,-0.404%,9920733547.00,United States,,197292,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.99,0.19,0.466%,,United States,,2025,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2684,0.0032,1.207%,4290155.00,United States,,127351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.035,-0.435,-0.46%,46989289500.00,Switzerland,2019,86236,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1996,-0.0088,-4.223%,17330602.00,United States,2022,44868,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.80,0.05,0.174%,219707683.00,United States,,666,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.89,0.06,0.554%,0.00,United States,2023,148,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.42,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.38,0.06,0.949%,379109495.00,United States,2014,103194,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.58,-0.04,-0.063%,3671968357.00,United States,,14014,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.56,-0.06,-1.299%,443784043.00,United States,2019,17172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.58,0.18,0.928%,1421934394.00,United States,,9574,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,United States,2024,500,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,10,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0802,0.00,0.00%,0.00,United States,2024,50000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$175.30,-0.79,-0.449%,2114115195.00,United States,,5614,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.825,0.155,0.684%,4426234956.00,United States,2020,329272,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$223.87,1.53,0.688%,16722431942.00,United States,2001,112784,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.4353,-0.3047,-2.595%,36548397.00,United States,2020,2494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.20,1.45,3.558%,772124960.00,United States,2006,32964,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.00,0.17,1.729%,1912999460.00,United States,2021,133887,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,0.00,0.00%,301288274.00,United States,2010,114822,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.275,-0.015,-0.206%,3974942203.00,United States,2021,112095,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.00,1.88,5.205%,4794048574.00,United States,,773683,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.85,-0.41,-1.451%,4586012963.00,Ireland,1991,68098,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.265,-0.225,-0.715%,3094777593.00,United States,2021,32181,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$186.84,-3.03,-1.596%,49333343649.00,United States,,167888,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9628,0.0028,0.011%,,United States,,2621,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.82,0.05,0.21%,,United States,,4225,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.97,0.12,0.525%,,United States,,4336,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.095,0.065,0.24%,,United States,,2239,,
ALLE,Allegion plc Ordinary Shares,$136.175,-1.175,-0.855%,11864667520.00,United States,2013,39576,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.65,-0.01,-1.515%,57752963.00,United States,2018,26216,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.54,-0.04,-1.55%,531143251.00,United States,2018,140668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1672,0.001,0.602%,7085854.00,United States,,285728,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.22,0.03,0.94%,123573744.00,Israel,2006,36989,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.55,-0.03,-0.072%,12659116780.00,United States,2014,149253,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$12.20,0.29,2.435%,663720284.00,United States,2024,20682,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.30,-0.45,-2.169%,341935900.00,United States,,25319,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$254.43,1.29,0.51%,32663853923.00,United States,2004,45429,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.62,-0.09,-0.612%,109848306.00,United States,1983,1619,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.371,-0.0102,-2.676%,10037593.00,United States,,10957,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.325,0.075,0.129%,2872433344.00,United States,2015,11001,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.81,0.02,0.717%,60880895.00,United States,2017,6132,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.525,-0.015,-0.07%,425717059.00,United States,2019,1746,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$85.7607,-2.8793,-3.248%,7473005671.00,United States,2012,101379,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.395,-0.105,-1.615%,454498732.00,United States,,218105,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.76,0.07,1.046%,223705564.00,United States,2019,20563,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.3622,0.00,0.00%,,United States,,1,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.89,0.09,2.368%,543922580.00,United States,2021,3996,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.435,-0.015,-0.612%,2618594710.00,United States,2024,823906,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.495,0.065,4.545%,114348162.00,United States,,443126,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$86.41,-0.18,-0.208%,7335015764.00,United States,2017,15267,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.115,-0.075,-3.425%,27006467.00,United States,,78373,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.6189,-0.0041,-0.658%,39825292.00,United States,,284158,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.23,1.14,1.139%,8106473801.00,Sweden,,97304,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.53,0.18,1.586%,3076455861.00,Luxembourg,,72012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.725,0.00,0.00%,727089525.00,Luxembourg,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7499,-0.0042,-0.557%,86512425.00,United States,2020,49107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$228.40,-0.58,-0.253%,1166505036.00,United States,,2112,Real Estate,Real Estate Investment Trusts
